ZIPCode,State,ZIPCodeType,POName,PrimaryRUCA,SecondaryRUCA
71834,AR,ZIP Code Area,Doddridge,2,2.0
71835,AR,ZIP Code Area,Emmet,10,10.0
71836,AR,ZIP Code Area,Foreman,10,10.1
71837,AR,ZIP Code Area,Fouke,2,2.0
71838,AR,ZIP Code Area,Fulton,8,8.0
71839,AR,ZIP Code Area,Garland City,2,2.0
71840,AR,Post Office or large volume customer,Genoa,2,2.0
71841,AR,ZIP Code Area,Gillham,8,8.0
71842,AR,ZIP Code Area,Horatio,8,8.0
71845,AR,ZIP Code Area,Lewisville,10,10.0
71846,AR,ZIP Code Area,Lockesburg,8,8.0
71847,AR,ZIP Code Area,Mc Caskill,10,10.0
71851,AR,ZIP Code Area,Mineral Springs,10,10.0
71852,AR,ZIP Code Area,Nashville,10,10.0
71853,AR,ZIP Code Area,Ogden,2,2.0
71854,AR,ZIP Code Area,Texarkana,1,1.0
71855,AR,ZIP Code Area,Ozan,10,10.0
71857,AR,ZIP Code Area,Prescott,10,10.0
71858,AR,ZIP Code Area,Rosston,6,6.0
71859,AR,ZIP Code Area,Saratoga,10,10.0
71860,AR,ZIP Code Area,Stamps,10,10.0
71861,AR,ZIP Code Area,Taylor,5,5.0
71862,AR,ZIP Code Area,Washington,8,8.0
71864,AR,ZIP Code Area,Willisville,6,6.0
71865,AR,ZIP Code Area,Wilton,2,2.0
71866,AR,ZIP Code Area,Winthrop,2,2.0
71901,AR,ZIP Code Area,Hot Springs National Park,1,1.0
71902,AR,Post Office or large volume customer,Hot Springs National Park,1,1.0
71903,AR,Post Office or large volume customer,Hot Springs National Park,1,1.0
71909,AR,ZIP Code Area,Hot Springs Village,4,4.0
71910,AR,Post Office or large volume customer,Hot Springs Village,4,4.0
71913,AR,ZIP Code Area,Hot Springs National Park,1,1.0
71914,AR,Post Office or large volume customer,Hot Springs National Park,1,1.0
71920,AR,Post Office or large volume customer,Alpine,5,5.0
71921,AR,ZIP Code Area,Amity,5,5.0
71922,AR,ZIP Code Area,Antoine,10,10.0
71923,AR,ZIP Code Area,Arkadelphia,4,4.0
71929,AR,ZIP Code Area,Bismarck,2,2.0
71932,AR,Post Office or large volume customer,Board Camp,8,8.0
71933,AR,ZIP Code Area,Bonnerdale,2,2.0
71935,AR,ZIP Code Area,Caddo Gap,2,2.0
71937,AR,ZIP Code Area,Cove,10,10.0
71940,AR,ZIP Code Area,Delight,10,10.0
71941,AR,ZIP Code Area,Donaldson,3,3.0
71942,AR,ZIP Code Area,Friendship,3,3.0
71943,AR,ZIP Code Area,Glenwood,10,10.0
71944,AR,ZIP Code Area,Grannis,10,10.0
71945,AR,ZIP Code Area,Hatfield,10,10.0
71949,AR,ZIP Code Area,Jessieville,4,4.0
71950,AR,ZIP Code Area,Kirby,10,10.0
71952,AR,ZIP Code Area,Langley,10,10.0
71953,AR,ZIP Code Area,Mena,7,7.0
71956,AR,ZIP Code Area,Mountain Pine,2,2.0
71957,AR,ZIP Code Area,Mount Ida,10,10.0
71958,AR,ZIP Code Area,Murfreesboro,10,10.0
71959,AR,ZIP Code Area,Newhope,10,10.0
71960,AR,ZIP Code Area,Norman,2,2.0
71961,AR,ZIP Code Area,Oden,10,10.0
71962,AR,ZIP Code Area,Okolona,5,5.0
71964,AR,ZIP Code Area,Pearcy,2,2.0
71965,AR,ZIP Code Area,Pencil Bluff,10,10.0
71966,AR,Post Office or large volume customer,Oden,10,10.0
71968,AR,ZIP Code Area,Royal,2,2.0
71969,AR,ZIP Code Area,Sims,10,10.0
71970,AR,ZIP Code Area,Story,10,10.0
71971,AR,ZIP Code Area,Umpire,10,10.0
71972,AR,ZIP Code Area,Vandervoort,10,10.0
71973,AR,ZIP Code Area,Wickes,10,10.0
71998,AR,ZIP Code Area,Arkadelphia,4,4.0
71999,AR,ZIP Code Area,Arkadelphia,4,4.0
72001,AR,ZIP Code Area,Adona,10,10.0
72002,AR,ZIP Code Area,Alexander,1,1.0
72003,AR,ZIP Code Area,Almyra,8,8.0
72004,AR,ZIP Code Area,Altheimer,10,10.0
72005,AR,ZIP Code Area,Amagon,8,8.0
72006,AR,ZIP Code Area,Augusta,10,10.0
72007,AR,ZIP Code Area,Austin,2,2.0
72010,AR,ZIP Code Area,Bald Knob,5,5.0
72011,AR,ZIP Code Area,Bauxite,2,2.0
72012,AR,ZIP Code Area,Beebe,2,2.0
72013,AR,ZIP Code Area,Bee Branch,10,10.0
72014,AR,ZIP Code Area,Beedeville,8,8.0
72015,AR,ZIP Code Area,Benton,1,1.0
72016,AR,ZIP Code Area,Bigelow,2,2.0
72017,AR,ZIP Code Area,Biscoe,8,8.0
72018,AR,Post Office or large volume customer,Benton,1,1.0
72019,AR,ZIP Code Area,Benton,1,1.0
72020,AR,ZIP Code Area,Bradford,5,5.0
72021,AR,ZIP Code Area,Brinkley,10,10.0
72022,AR,ZIP Code Area,Bryant,1,1.0
72023,AR,ZIP Code Area,Cabot,1,1.0
72024,AR,ZIP Code Area,Carlisle,10,10.0
72025,AR,ZIP Code Area,Casa,10,10.0
72026,AR,ZIP Code Area,Casscoe,8,8.0
72027,AR,ZIP Code Area,Center Ridge,10,10.0
72028,AR,ZIP Code Area,Choctaw,10,10.0
72029,AR,ZIP Code Area,Clarendon,10,10.0
72030,AR,ZIP Code Area,Cleveland,10,10.0
72031,AR,ZIP Code Area,Clinton,10,10.0
72032,AR,ZIP Code Area,Conway,2,2.0
72033,AR,Post Office or large volume customer,Conway,1,1.0
72034,AR,ZIP Code Area,Conway,1,1.0
72035,AR,ZIP Code Area,Conway,1,1.0
72036,AR,ZIP Code Area,Cotton Plant,10,10.0
72037,AR,Post Office or large volume customer,Coy,2,2.0
72038,AR,ZIP Code Area,Crocketts Bluff,8,8.0
72039,AR,ZIP Code Area,Damascus,2,2.0
72040,AR,ZIP Code Area,Des Arc,10,10.0
72041,AR,ZIP Code Area,De Valls Bluff,8,8.0
72042,AR,ZIP Code Area,De Witt,10,10.0
72043,AR,Post Office or large volume customer,Diaz,7,7.0
72044,AR,ZIP Code Area,Edgemont,10,10.0
72045,AR,ZIP Code Area,El Paso,2,2.0
72046,AR,ZIP Code Area,England,10,10.1
72047,AR,ZIP Code Area,Enola,2,2.0
72048,AR,ZIP Code Area,Ethel,8,8.0
72051,AR,ZIP Code Area,Fox,10,10.0
72052,AR,ZIP Code Area,Garner,5,5.0
72053,AR,Post Office or large volume customer,College Station,1,1.0
72055,AR,ZIP Code Area,Gillett,9,9.0
72057,AR,ZIP Code Area,Grapevine,2,2.0
72058,AR,ZIP Code Area,Greenbrier,2,2.0
72059,AR,Post Office or large volume customer,Gregory,10,10.0
72060,AR,ZIP Code Area,Griffithville,4,4.0
72061,AR,ZIP Code Area,Guy,2,2.0
72063,AR,ZIP Code Area,Hattieville,9,9.0
72064,AR,ZIP Code Area,Hazen,10,10.0
72065,AR,ZIP Code Area,Hensley,2,2.0
72066,AR,ZIP Code Area,Hickory Plains,10,10.0
72067,AR,ZIP Code Area,Higden,10,10.0
72068,AR,ZIP Code Area,Higginson,5,5.0
72069,AR,ZIP Code Area,Holly Grove,10,10.0
72070,AR,ZIP Code Area,Houston,2,2.0
72072,AR,ZIP Code Area,Humnoke,2,2.0
72073,AR,ZIP Code Area,Humphrey,8,8.0
72074,AR,ZIP Code Area,Hunter,10,10.0
72075,AR,Post Office or large volume customer,Jacksonport,7,7.0
72076,AR,ZIP Code Area,Jacksonville,1,1.0
72078,AR,Post Office or large volume customer,Jacksonville,1,1.0
72079,AR,ZIP Code Area,Jefferson,2,2.0
72080,AR,ZIP Code Area,Jerusalem,9,9.0
72081,AR,ZIP Code Area,Judsonia,5,5.0
72082,AR,ZIP Code Area,Kensett,4,4.0
72083,AR,ZIP Code Area,Keo,2,2.0
72084,AR,ZIP Code Area,Leola,2,2.0
72085,AR,ZIP Code Area,Letona,5,5.0
72086,AR,ZIP Code Area,Lonoke,2,2.0
72087,AR,ZIP Code Area,Lonsdale,2,2.0
72088,AR,ZIP Code Area,Fairfield Bay,10,10.0
72089,AR,Post Office or large volume customer,Bryant,1,1.0
72099,AR,ZIP Code Area,Little Rock Air Force Base,2,2.0
72101,AR,ZIP Code Area,Mc Crory,10,10.0
72102,AR,ZIP Code Area,Mc Rae,5,5.0
72103,AR,ZIP Code Area,Mabelvale,1,1.0
72104,AR,ZIP Code Area,Malvern,7,7.0
72106,AR,ZIP Code Area,Mayflower,2,2.0
72107,AR,Post Office or large volume customer,Menifee,3,3.0
72108,AR,Post Office or large volume customer,Monroe,10,10.0
72110,AR,ZIP Code Area,Morrilton,7,7.0
72111,AR,ZIP Code Area,Mount Vernon,3,3.0
72112,AR,ZIP Code Area,Newport,7,7.0
72113,AR,ZIP Code Area,Maumelle,1,1.0
72114,AR,ZIP Code Area,North Little Rock,1,1.0
72115,AR,Post Office or large volume customer,North Little Rock,1,1.0
72116,AR,ZIP Code Area,North Little Rock,1,1.0
72117,AR,ZIP Code Area,North Little Rock,1,1.0
72118,AR,ZIP Code Area,North Little Rock,1,1.0
72119,AR,Post Office or large volume customer,North Little Rock,1,1.0
72120,AR,ZIP Code Area,Sherwood,1,1.0
72121,AR,ZIP Code Area,Pangburn,5,5.0
72122,AR,ZIP Code Area,Paron,2,2.0
72123,AR,Post Office or large volume customer,Patterson,10,10.0
72124,AR,Post Office or large volume customer,North Little Rock,1,1.0
72125,AR,ZIP Code Area,Perry,10,10.0
72126,AR,ZIP Code Area,Perryville,10,10.0
72127,AR,ZIP Code Area,Plumerville,3,3.0
72128,AR,ZIP Code Area,Poyen,2,2.0
72129,AR,ZIP Code Area,Prattsville,2,2.0
72130,AR,ZIP Code Area,Prim,10,10.0
72131,AR,ZIP Code Area,Quitman,10,10.0
72132,AR,ZIP Code Area,Redfield,2,2.0
72133,AR,Post Office or large volume customer,Reydell,10,10.0
72134,AR,ZIP Code Area,Roe,10,10.0
72135,AR,ZIP Code Area,Roland,2,2.0
72136,AR,ZIP Code Area,Romance,5,5.0
72137,AR,ZIP Code Area,Rose Bud,5,5.0
72139,AR,ZIP Code Area,Russell,5,5.0
72140,AR,ZIP Code Area,Saint Charles,8,8.0
72141,AR,ZIP Code Area,Scotland,10,10.0
72142,AR,ZIP Code Area,Scott,2,2.0
72143,AR,ZIP Code Area,Searcy,4,4.0
72145,AR,Post Office or large volume customer,Searcy,4,4.0
72149,AR,ZIP Code Area,Searcy,4,4.0
72150,AR,ZIP Code Area,Sheridan,2,2.0
72152,AR,ZIP Code Area,Sherrill,10,10.0
72153,AR,ZIP Code Area,Shirley,10,10.0
72156,AR,ZIP Code Area,Solgohachia,9,9.0
72157,AR,ZIP Code Area,Springfield,10,10.0
72158,AR,Post Office or large volume customer,Benton,1,1.0
72160,AR,ZIP Code Area,Stuttgart,7,7.0
72164,AR,Post Office or large volume customer,Sweet Home,1,1.0
72165,AR,ZIP Code Area,Thida,5,5.0
72166,AR,ZIP Code Area,Tichnor,9,9.0
72167,AR,ZIP Code Area,Traskwood,2,2.0
72168,AR,ZIP Code Area,Tucker,10,10.0
72169,AR,Post Office or large volume customer,Tupelo,8,8.0
72170,AR,ZIP Code Area,Ulm,10,10.0
72173,AR,ZIP Code Area,Vilonia,2,2.0
72175,AR,ZIP Code Area,Wabbaseka,10,10.0
72176,AR,ZIP Code Area,Ward,1,1.0
72178,AR,Post Office or large volume customer,West Point,4,4.0
72179,AR,ZIP Code Area,Wilburn,8,8.0
72180,AR,Post Office or large volume customer,Woodson,2,2.0
72181,AR,ZIP Code Area,Wooster,2,2.0
72182,AR,Post Office or large volume customer,Wright,10,10.0
72183,AR,Post Office or large volume customer,Wrightsville,2,2.0
72190,AR,Post Office or large volume customer,North Little Rock,1,1.0
72199,AR,ZIP Code Area,North Little Rock,1,1.0
72201,AR,ZIP Code Area,Little Rock,1,1.0
72202,AR,ZIP Code Area,Little Rock,1,1.0
72203,AR,Post Office or large volume customer,Little Rock,1,1.0
72204,AR,ZIP Code Area,Little Rock,1,1.0
72205,AR,ZIP Code Area,Little Rock,1,1.0
72206,AR,ZIP Code Area,Little Rock,2,2.0
72207,AR,ZIP Code Area,Little Rock,1,1.0
72209,AR,ZIP Code Area,Little Rock,1,1.0
72210,AR,ZIP Code Area,Little Rock,1,1.0
72211,AR,ZIP Code Area,Little Rock,1,1.0
72212,AR,ZIP Code Area,Little Rock,1,1.0
72214,AR,Post Office or large volume customer,Little Rock,1,1.0
72215,AR,Post Office or large volume customer,Little Rock,1,1.0
72216,AR,Post Office or large volume customer,Little Rock,1,1.0
72217,AR,Post Office or large volume customer,Little Rock,1,1.0
72219,AR,Post Office or large volume customer,Little Rock,1,1.0
72221,AR,Post Office or large volume customer,Little Rock,1,1.0
72222,AR,Post Office or large volume customer,Little Rock,1,1.0
72223,AR,ZIP Code Area,Little Rock,1,1.0
72225,AR,Post Office or large volume customer,Little Rock,1,1.0
72227,AR,ZIP Code Area,Little Rock,1,1.0
72231,AR,Post Office or large volume customer,Little Rock,1,1.0
72255,AR,Post Office or large volume customer,Little Rock,1,1.0
72260,AR,Post Office or large volume customer,Little Rock,1,1.0
72295,AR,Post Office or large volume customer,Little Rock,1,1.0
72301,AR,ZIP Code Area,West Memphis,1,1.0
72303,AR,Post Office or large volume customer,West Memphis,1,1.0
72310,AR,ZIP Code Area,Armorel,5,5.0
72311,AR,ZIP Code Area,Aubrey,10,10.0
72312,AR,Post Office or large volume customer,Barton,8,8.0
72313,AR,ZIP Code Area,Bassett,9,9.0
72315,AR,ZIP Code Area,Blytheville,4,4.0
72316,AR,Post Office or large volume customer,Blytheville,4,4.0
72319,AR,Post Office or large volume customer,Gosnell,4,4.0
72320,AR,ZIP Code Area,Brickeys,9,9.0
72321,AR,ZIP Code Area,Burdette,5,5.0
72322,AR,Post Office or large volume customer,Caldwell,8,8.0
72324,AR,ZIP Code Area,Cherry Valley,8,8.0
72325,AR,Post Office or large volume customer,Clarkedale,2,2.0
72326,AR,ZIP Code Area,Colt,8,8.0
72327,AR,ZIP Code Area,Crawfordsville,2,2.0
72328,AR,ZIP Code Area,Crumrod,10,10.3
72329,AR,ZIP Code Area,Driver,10,10.0
72330,AR,ZIP Code Area,Dyess,9,9.0
72331,AR,ZIP Code Area,Earle,2,2.0
72332,AR,ZIP Code Area,Edmondson,2,2.0
72333,AR,ZIP Code Area,Elaine,10,10.3
72335,AR,ZIP Code Area,Forrest City,8,8.0
72336,AR,Post Office or large volume customer,Forrest City,7,7.0
72338,AR,ZIP Code Area,Frenchmans Bayou,9,9.0
72339,AR,ZIP Code Area,Gilmore,2,2.0
72340,AR,ZIP Code Area,Goodwin,8,8.0
72341,AR,ZIP Code Area,Haynes,9,9.0
72342,AR,ZIP Code Area,Helena,7,7.0
72346,AR,ZIP Code Area,Heth,2,2.0
72347,AR,ZIP Code Area,Hickory Ridge,10,10.0
72348,AR,ZIP Code Area,Hughes,2,2.0
72350,AR,ZIP Code Area,Joiner,9,9.0
72351,AR,ZIP Code Area,Keiser,10,10.0
72352,AR,Post Office or large volume customer,La Grange,9,9.0
72353,AR,Post Office or large volume customer,Lambrook,10,10.3
72354,AR,ZIP Code Area,Lepanto,3,3.0
72355,AR,ZIP Code Area,Lexa,8,8.0
72358,AR,ZIP Code Area,Luxora,8,8.0
72359,AR,ZIP Code Area,Madison,9,9.0
72360,AR,ZIP Code Area,Marianna,10,10.0
72364,AR,ZIP Code Area,Marion,1,1.0
72365,AR,ZIP Code Area,Marked Tree,10,10.0
72366,AR,ZIP Code Area,Marvell,8,8.0
72367,AR,ZIP Code Area,Mellwood,10,10.3
72368,AR,ZIP Code Area,Moro,10,10.0
72369,AR,Post Office or large volume customer,Oneida,8,8.0
72370,AR,ZIP Code Area,Osceola,7,7.0
72372,AR,ZIP Code Area,Palestine,8,8.0
72373,AR,ZIP Code Area,Parkin,10,10.0
72374,AR,ZIP Code Area,Poplar Grove,8,8.0
72376,AR,ZIP Code Area,Proctor,1,1.0
72377,AR,Post Office or large volume customer,Rivervale,3,3.0
72379,AR,ZIP Code Area,Snow Lake,10,10.0
72383,AR,Post Office or large volume customer,Turner,8,8.0
72384,AR,ZIP Code Area,Turrell,2,2.0
72386,AR,ZIP Code Area,Tyronza,3,3.0
72387,AR,Post Office or large volume customer,Vanndale,8,8.0
72389,AR,Post Office or large volume customer,Wabash,10,10.3
72390,AR,ZIP Code Area,West Helena,7,7.0
72391,AR,Post Office or large volume customer,West Ridge,8,8.0
72392,AR,ZIP Code Area,Wheatley,8,8.0
72394,AR,ZIP Code Area,Widener,2,2.0
72395,AR,ZIP Code Area,Wilson,10,10.0
72396,AR,ZIP Code Area,Wynne,7,7.0
72401,AR,ZIP Code Area,Jonesboro,1,1.0
72402,AR,Post Office or large volume customer,Jonesboro,1,1.0
72403,AR,Post Office or large volume customer,Jonesboro,1,1.0
72404,AR,ZIP Code Area,Jonesboro,1,1.0
72405,AR,ZIP Code Area,Jonesboro,1,1.0
72410,AR,ZIP Code Area,Alicia,9,9.0
72411,AR,ZIP Code Area,Bay,2,2.0
72412,AR,ZIP Code Area,Beech Grove,5,5.0
72413,AR,ZIP Code Area,Biggers,8,8.0
72414,AR,ZIP Code Area,Black Oak,2,2.0
72415,AR,ZIP Code Area,Black Rock,9,9.0
72416,AR,ZIP Code Area,Bono,2,2.0
72417,AR,ZIP Code Area,Brookland,2,2.0
72419,AR,ZIP Code Area,Caraway,2,2.0
72421,AR,ZIP Code Area,Cash,2,2.0
72422,AR,ZIP Code Area,Corning,10,10.0
72424,AR,ZIP Code Area,Datto,10,10.0
72425,AR,ZIP Code Area,Delaplaine,5,5.0
72426,AR,ZIP Code Area,Dell,5,5.0
72427,AR,Post Office or large volume customer,Egypt,2,2.0
72428,AR,ZIP Code Area,Etowah,8,8.0
72429,AR,ZIP Code Area,Fisher,2,2.0
72430,AR,ZIP Code Area,Greenway,10,10.0
72431,AR,Post Office or large volume customer,Grubbs,2,2.0
72432,AR,ZIP Code Area,Harrisburg,2,2.0
72433,AR,ZIP Code Area,Hoxie,7,7.0
72434,AR,ZIP Code Area,Imboden,9,9.0
72435,AR,ZIP Code Area,Knobel,10,10.0
72436,AR,ZIP Code Area,Lafe,5,5.0
72437,AR,ZIP Code Area,Lake City,2,2.0
72438,AR,ZIP Code Area,Leachville,10,10.0
72440,AR,ZIP Code Area,Lynn,10,10.0
72441,AR,Post Office or large volume customer,Mc Dougal,6,6.0
72442,AR,ZIP Code Area,Manila,10,10.0
72443,AR,ZIP Code Area,Marmaduke,5,5.0
72444,AR,ZIP Code Area,Maynard,8,8.0
72445,AR,Post Office or large volume customer,Minturn,9,9.0
72447,AR,ZIP Code Area,Monette,2,2.0
72449,AR,ZIP Code Area,O Kean,8,8.0
72450,AR,ZIP Code Area,Paragould,4,4.0
72451,AR,Post Office or large volume customer,Paragould,4,4.0
72453,AR,ZIP Code Area,Peach Orchard,10,10.0
72454,AR,ZIP Code Area,Piggott,10,10.0
72455,AR,ZIP Code Area,Pocahontas,7,7.0
72456,AR,ZIP Code Area,Pollard,6,6.0
72457,AR,ZIP Code Area,Portia,9,9.0
72458,AR,ZIP Code Area,Powhatan,9,9.0
72459,AR,ZIP Code Area,Ravenden,9,9.0
72460,AR,ZIP Code Area,Ravenden Springs,10,10.0
72461,AR,ZIP Code Area,Rector,10,10.0
72462,AR,Post Office or large volume customer,Reyno,8,8.0
72464,AR,ZIP Code Area,Saint Francis,10,10.0
72465,AR,ZIP Code Area,Sedgwick,9,9.0
72466,AR,ZIP Code Area,Smithville,10,10.0
72467,AR,ZIP Code Area,State University,1,1.0
72469,AR,ZIP Code Area,Strawberry,10,10.0
72470,AR,ZIP Code Area,Success,10,10.0
72471,AR,ZIP Code Area,Swifton,2,2.0
72472,AR,ZIP Code Area,Trumann,2,2.0
72473,AR,ZIP Code Area,Tuckerman,2,2.0
72474,AR,Post Office or large volume customer,Walcott,2,2.0
72475,AR,Post Office or large volume customer,Waldenburg,2,2.0
72476,AR,ZIP Code Area,Walnut Ridge,7,7.0
72478,AR,ZIP Code Area,Warm Springs,8,8.0
72479,AR,ZIP Code Area,Weiner,2,2.0
72482,AR,ZIP Code Area,Williford,10,10.0
72501,AR,ZIP Code Area,Batesville,4,4.0
72503,AR,Post Office or large volume customer,Batesville,4,4.0
72512,AR,ZIP Code Area,Horseshoe Bend,10,10.0
72513,AR,ZIP Code Area,Ash Flat,10,10.0
72515,AR,ZIP Code Area,Bexar,10,10.0
72517,AR,ZIP Code Area,Brockwell,10,10.0
72519,AR,ZIP Code Area,Calico Rock,10,10.2
72520,AR,ZIP Code Area,Camp,10,10.0
72521,AR,ZIP Code Area,Cave City,10,10.0
72522,AR,ZIP Code Area,Charlotte,5,5.0
72523,AR,ZIP Code Area,Concord,8,8.0
72524,AR,ZIP Code Area,Cord,5,5.0
72525,AR,Post Office or large volume customer,Cherokee Village,10,10.0
72526,AR,Post Office or large volume customer,Cushman,5,5.0
72527,AR,ZIP Code Area,Desha,5,5.0
72528,AR,ZIP Code Area,Dolph,10,10.2
72529,AR,ZIP Code Area,Cherokee Village,10,10.0
72530,AR,ZIP Code Area,Drasco,10,10.0
72531,AR,ZIP Code Area,Elizabeth,5,5.0
72532,AR,ZIP Code Area,Evening Shade,10,10.0
72533,AR,ZIP Code Area,Fifty Six,10,10.0
72534,AR,ZIP Code Area,Floral,5,5.0
72536,AR,ZIP Code Area,Franklin,10,10.0
72537,AR,ZIP Code Area,Gamaliel,5,5.0
72538,AR,ZIP Code Area,Gepp,6,6.0
72539,AR,ZIP Code Area,Glencoe,10,10.0
72540,AR,ZIP Code Area,Guion,5,5.0
72542,AR,ZIP Code Area,Hardy,10,10.0
72543,AR,ZIP Code Area,Heber Springs,7,7.0
72544,AR,ZIP Code Area,Henderson,5,5.0
72545,AR,Post Office or large volume customer,Heber Springs,7,7.0
72546,AR,ZIP Code Area,Ida,10,10.0
72550,AR,ZIP Code Area,Locust Grove,5,5.0
72553,AR,ZIP Code Area,Magness,5,5.0
72554,AR,ZIP Code Area,Mammoth Spring,10,10.0
72555,AR,ZIP Code Area,Marcella,10,10.0
72556,AR,ZIP Code Area,Melbourne,10,10.0
72560,AR,ZIP Code Area,Mountain View,10,10.0
72561,AR,ZIP Code Area,Mount Pleasant,5,5.0
72562,AR,ZIP Code Area,Newark,5,5.0
72564,AR,ZIP Code Area,Oil Trough,5,5.0
72565,AR,ZIP Code Area,Oxford,10,10.0
72566,AR,ZIP Code Area,Pineville,10,10.2
72567,AR,ZIP Code Area,Pleasant Grove,10,10.0
72568,AR,ZIP Code Area,Pleasant Plains,5,5.0
72569,AR,ZIP Code Area,Poughkeepsie,10,10.0
72571,AR,ZIP Code Area,Rosie,5,5.0
72572,AR,ZIP Code Area,Saffell,10,10.0
72573,AR,ZIP Code Area,Sage,5,5.0
72575,AR,Post Office or large volume customer,Salado,5,5.0
72576,AR,ZIP Code Area,Salem,10,10.0
72577,AR,ZIP Code Area,Sidney,10,10.2
72578,AR,ZIP Code Area,Sturkie,6,6.0
72579,AR,ZIP Code Area,Sulphur Rock,5,5.0
72581,AR,ZIP Code Area,Tumbling Shoals,10,10.0
72583,AR,ZIP Code Area,Viola,6,6.0
72584,AR,ZIP Code Area,Violet Hill,10,10.0
72585,AR,ZIP Code Area,Wideman,10,10.0
72587,AR,ZIP Code Area,Wiseman,10,10.0
72601,AR,ZIP Code Area,Harrison,5,5.0
72602,AR,Post Office or large volume customer,Harrison,4,4.0
72611,AR,ZIP Code Area,Alpena,5,5.0
72613,AR,Post Office or large volume customer,Beaver,10,10.0
72615,AR,Post Office or large volume customer,Bergman,5,5.0
72616,AR,ZIP Code Area,Berryville,7,7.0
72617,AR,ZIP Code Area,Big Flat,5,5.0
72619,AR,ZIP Code Area,Bull Shoals,10,10.0
72623,AR,ZIP Code Area,Clarkridge,5,5.0
72624,AR,ZIP Code Area,Compton,10,10.2
72626,AR,ZIP Code Area,Cotter,5,5.0
72628,AR,ZIP Code Area,Deer,6,6.0
72629,AR,ZIP Code Area,Dennard,10,10.0
72630,AR,Post Office or large volume customer,Diamond City,5,5.0
72631,AR,ZIP Code Area,Eureka Springs,10,10.0
72632,AR,ZIP Code Area,Eureka Springs,10,10.0
72633,AR,ZIP Code Area,Everton,5,5.0
72634,AR,ZIP Code Area,Flippin,10,10.0
72635,AR,ZIP Code Area,Gassville,5,5.0
72636,AR,ZIP Code Area,Gilbert,5,5.0
72638,AR,ZIP Code Area,Green Forest,8,8.0
72639,AR,ZIP Code Area,Harriet,10,10.0
72640,AR,ZIP Code Area,Hasty,10,10.2
72641,AR,ZIP Code Area,Jasper,10,10.2
72642,AR,ZIP Code Area,Lakeview,5,5.0
72643,AR,Post Office or large volume customer,Lead Hill,5,5.0
72644,AR,ZIP Code Area,Lead Hill,5,5.0
72645,AR,ZIP Code Area,Leslie,10,10.0
72648,AR,ZIP Code Area,Marble Falls,10,10.2
72650,AR,ZIP Code Area,Marshall,10,10.0
72651,AR,ZIP Code Area,Midway,5,5.0
72653,AR,ZIP Code Area,Mountain Home,4,4.0
72654,AR,Post Office or large volume customer,Mountain Home,4,4.0
72655,AR,ZIP Code Area,Mount Judea,6,6.0
72657,AR,Post Office or large volume customer,Timbo,10,10.0
72658,AR,ZIP Code Area,Norfork,5,5.0
72659,AR,Post Office or large volume customer,Norfork,5,5.0
72660,AR,ZIP Code Area,Oak Grove,8,8.0
72661,AR,ZIP Code Area,Oakland,10,10.0
72662,AR,ZIP Code Area,Omaha,5,5.0
72663,AR,ZIP Code Area,Onia,10,10.0
72666,AR,ZIP Code Area,Parthenon,6,6.0
72668,AR,ZIP Code Area,Peel,10,10.0
72669,AR,ZIP Code Area,Pindall,5,5.0
72670,AR,ZIP Code Area,Ponca,6,6.0
72672,AR,ZIP Code Area,Pyatt,10,10.0
72675,AR,ZIP Code Area,Saint Joe,5,5.0
72677,AR,ZIP Code Area,Summit,10,10.0
72679,AR,ZIP Code Area,Tilly,5,5.0
72680,AR,ZIP Code Area,Timbo,10,10.0
72682,AR,ZIP Code Area,Valley Springs,10,10.0
72683,AR,ZIP Code Area,Vendor,6,6.0
72685,AR,ZIP Code Area,Western Grove,10,10.2
72686,AR,ZIP Code Area,Witts Springs,5,5.0
72687,AR,ZIP Code Area,Yellville,10,10.0
72701,AR,ZIP Code Area,Fayetteville,1,1.0
72702,AR,Post Office or large volume customer,Fayetteville,1,1.0
72703,AR,ZIP Code Area,Fayetteville,1,1.0
72704,AR,ZIP Code Area,Fayetteville,1,1.0
72711,AR,Post Office or large volume customer,Avoca,2,2.0
72712,AR,ZIP Code Area,Bentonville,1,1.0
72713,AR,ZIP Code Area,Bentonville,1,1.0
72714,AR,ZIP Code Area,Bella Vista,1,1.0
72715,AR,ZIP Code Area,Bella Vista,1,1.0
72716,AR,Post Office or large volume customer,Bentonville,1,1.0
72717,AR,ZIP Code Area,Canehill,2,2.0
72718,AR,ZIP Code Area,Cave Springs,1,1.0
72719,AR,ZIP Code Area,Centerton,1,1.0
72721,AR,ZIP Code Area,Combs,2,2.0
72722,AR,ZIP Code Area,Decatur,3,3.0
72727,AR,ZIP Code Area,Elkins,2,2.0
72728,AR,Post Office or large volume customer,Elm Springs,2,2.0
72729,AR,ZIP Code Area,Evansville,2,2.0
72730,AR,ZIP Code Area,Farmington,1,1.0
72732,AR,ZIP Code Area,Garfield,2,2.0
72733,AR,Post Office or large volume customer,Gateway,2,2.0
